,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
0,oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,True,100,6.7,1440 x 3216,120,1,3,0,False,android,v13
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.59,1080 x 2412,120,1,3,1024,True,android,v12
2,samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,4.0,64.0,5000.0,True,15,6.6,1080 x 2408,90,1,3,1024,True,android,v13
3,motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,0,6.55,1080 x 2400,120,1,3,1024,True,android,v12
4,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128.0,5000.0,True,67,6.7,1080 x 2412,120,1,3,0,False,android,v13
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,25,6.6,1080 x 2408,120,1,3,1024,True,android,v12
6,apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,3279.0,True,0,6.1,1170 x 2532,60,1,2,0,False,ios,v16
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,4980.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v12
8,nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,128.0,4500.0,True,33,6.55,1080 x 2400,120,1,2,0,False,android,v12
9,oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,80,6.43,1080 x 2400,90,1,3,0,False,android,v12
10,realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.72,1080 x 2400,120,1,2,1024,True,android,v13
11,oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.56,720 x 1612,90,1,2,0,True,android,v12
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.58,1080 x 2408,120,1,3,1024,True,android,v12
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,True,45,6.8,1440 x 3088,120,1,4,0,False,android,v13
15,apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,128.0,3240.0,True,0,6.1,1170 x 2532,60,1,2,0,False,ios,v15
16,vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,True,10,6.51,720 x 1600,60,1,2,0,True,android,v12
17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,16.0,256.0,4700.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v13
